48.65, 45.14, 47.03, 46.33, 43.93, 44.16, 44.39, 47.37
48.68, 45.20, 47.03, 46.36, 43.90, 44.19, 44.32, 47.34
48.68, 45.14, 47.07, 46.36, 43.93, 44.19, 44.32, 47.37
48.68, 45.20, 47.17, 46.36, 43.93, 44.23, 44.39, 47.41
48.68, 45.20, 46.86, 46.33, 43.93, 44.13, 44.29, 47.41
48.72, 45.10, 47.03, 46.36, 43.93, 44.19, 44.29, 47.34
48.72, 45.20, 47.07, 46.33, 43.93, 44.23, 44.29, 47.41
48.65, 45.10, 47.03, 46.36, 43.90, 44.19, 44.32, 47.37
48.61, 45.17, 47.10, 46.36, 43.87, 44.19, 44.32, 47.37
48.68, 45.10, 47.03, 46.33, 43.84, 44.09, 44.32, 47.41
48.65, 45.04, 47.07, 46.33, 43.90, 44.23, 44.36, 47.41
48.68, 45.17, 47.20, 46.36, 43.90, 44.16, 44.32, 47.41
48.72, 45.10, 47.03, 46.33, 44.03, 44.19, 44.36, 47.41
48.54, 45.17, 47.03, 46.33, 43.90, 44.23, 44.39, 47.41
48.68, 45.27, 47.10, 46.33, 43.90, 44.16, 44.39, 47.37
48.68, 45.17, 47.07, 46.40, 43.90, 44.23, 44.29, 47.44
48.65, 45.20, 47.10, 46.33, 44.00, 44.19, 44.32, 47.41
48.68, 45.17, 47.17, 46.33, 43.93, 44.19, 44.29, 47.41
48.65, 45.17, 47.10, 46.36, 43.81, 44.19, 44.32, 47.41
48.68, 45.17, 47.03, 46.33, 43.90, 44.19, 44.29, 47.41
48.61, 45.14, 47.03, 46.36, 43.96, 44.19, 44.29, 47.41
48.72, 45.23, 47.03, 46.33, 44.00, 44.16, 44.39, 47.37
48.61, 45.10, 47.10, 46.33, 43.90, 44.23, 44.36, 47.41
48.65, 45.10, 47.03, 46.33, 43.93, 44.16, 44.32, 47.34
48.61, 45.20, 47.03, 46.36, 43.93, 44.19, 44.29, 47.37
48.61, 45.20, 47.03, 46.36, 43.90, 44.16, 44.32, 47.41
48.68, 45.23, 47.13, 46.36, 44.00, 44.23, 44.32, 47.41
48.65, 45.17, 47.13, 46.36, 43.90, 44.23, 44.32, 47.37
48.54, 45.20, 46.93, 46.36, 43.93, 44.16, 44.32, 47.41
48.58, 45.17, 47.00, 46.33, 43.90, 44.19, 44.32, 47.41
48.61, 45.14, 47.17, 46.33, 43.87, 44.16, 44.32, 47.41
48.68, 45.20, 47.03, 46.33, 43.93, 44.16, 44.29, 47.37
48.61, 45.23, 46.93, 46.36, 44.00, 44.19, 44.29, 47.41
48.61, 45.17, 47.03, 46.33, 43.93, 44.16, 44.32, 47.34
48.58, 45.17, 47.03, 46.36, 43.87, 44.16, 44.29, 47.41
48.61, 45.17, 47.03, 46.33, 43.90, 44.19, 44.32, 47.41
48.61, 45.17, 47.03, 46.33, 43.93, 44.16, 44.29, 47.41
48.58, 45.17, 47.07, 46.30, 43.93, 44.19, 44.26, 47.37
48.58, 45.17, 47.17, 46.36, 43.93, 44.16, 44.29, 47.41
48.68, 45.14, 47.07, 46.33, 43.93, 44.19, 44.32, 47.41
48.61, 45.17, 47.07, 46.33, 43.90, 44.06, 44.32, 47.34
48.61, 45.20, 47.07, 46.36, 43.90, 44.13, 44.23, 47.34
48.51, 45.10, 47.07, 46.36, 43.90, 44.23, 44.29, 47.37
48.54, 45.17, 47.03, 46.33, 43.93, 44.19, 44.29, 47.37
48.58, 45.17, 47.03, 46.36, 43.84, 44.13, 44.26, 47.41
48.61, 45.27, 47.07, 46.36, 43.87, 44.13, 44.29, 47.37
48.58, 45.17, 47.07, 46.36, 44.00, 44.23, 44.29, 47.37
48.61, 45.20, 47.03, 46.33, 43.90, 44.19, 44.29, 47.37
48.58, 45.20, 47.07, 46.36, 44.00, 44.19, 44.26, 47.34
48.58, 45.27, 47.07, 46.36, 43.90, 44.23, 44.26, 47.37
48.61, 45.14, 47.07, 46.36, 43.90, 44.19, 44.29, 47.41
48.58, 45.20, 47.03, 46.33, 44.00, 44.19, 44.32, 47.37
48.58, 45.23, 47.07, 46.33, 43.93, 44.23, 44.32, 47.34
48.54, 45.23, 47.07, 46.33, 43.87, 44.19, 44.32, 47.41
48.61, 45.17, 47.03, 46.33, 43.93, 44.19, 44.29, 47.37
48.58, 45.20, 47.00, 46.36, 44.00, 44.23, 44.29, 47.41
48.61, 45.20, 47.03, 46.33, 43.93, 44.19, 44.32, 47.37
48.54, 45.23, 47.07, 46.36, 43.93, 44.19, 44.26, 47.37
48.61, 45.20, 47.17, 46.33, 43.87, 44.19, 44.32, 47.37
48.61, 45.17, 47.07, 46.36, 44.00, 44.23, 44.39, 47.41
48.58, 45.14, 47.07, 46.33, 43.96, 44.23, 44.29, 47.41
48.61, 45.07, 47.07, 46.33, 43.87, 44.19, 44.32, 47.34
48.58, 45.20, 47.07, 46.33, 44.00, 44.19, 44.32, 47.41
48.61, 45.23, 47.00, 46.33, 44.03, 44.23, 44.26, 47.31
48.51, 45.17, 47.07, 46.36, 43.93, 44.23, 44.32, 47.37
48.51, 45.17, 47.00, 46.40, 43.90, 44.16, 44.26, 47.37
48.58, 45.17, 47.03, 46.33, 44.00, 44.19, 44.32, 47.37
48.54, 45.20, 46.96, 46.33, 44.00, 44.23, 44.26, 47.37
48.61, 45.17, 47.03, 46.33, 43.93, 44.19, 44.36, 47.41
48.54, 45.20, 47.10, 46.36, 43.87, 44.13, 44.32, 47.41
48.54, 45.10, 47.03, 46.36, 44.00, 44.16, 44.32, 47.34
48.58, 45.23, 46.96, 46.36, 43.90, 44.23, 44.45, 47.37
48.58, 45.17, 47.17, 46.33, 44.03, 44.16, 44.26, 47.37
48.54, 45.20, 47.03, 46.33, 43.90, 44.16, 44.32, 47.34
48.58, 45.17, 47.03, 46.33, 44.03, 44.16, 44.32, 47.24
48.58, 45.17, 47.03, 46.33, 43.87, 44.16, 44.29, 47.31
48.54, 45.10, 47.10, 46.33, 44.00, 44.13, 44.26, 47.37
48.51, 45.17, 47.03, 46.36, 43.93, 44.16, 44.29, 47.37
48.61, 45.14, 47.00, 46.33, 43.93, 44.19, 44.29, 47.37
48.54, 45.17, 47.07, 46.33, 43.93, 44.19, 44.36, 47.41
48.54, 45.20, 47.07, 46.33, 44.00, 44.16, 44.29, 47.37
48.51, 45.17, 47.07, 46.33, 43.87, 44.16, 44.26, 47.34
48.54, 45.14, 47.03, 46.36, 44.00, 44.23, 44.32, 47.31
48.51, 45.23, 47.07, 46.36, 43.96, 44.19, 44.29, 47.34
48.58, 45.20, 47.07, 46.40, 44.00, 44.19, 44.29, 47.31
48.61, 45.20, 47.03, 46.36, 43.93, 44.23, 44.32, 47.31
48.51, 45.07, 47.03, 46.40, 43.93, 44.19, 44.29, 47.37
48.58, 45.20, 47.03, 46.36, 43.93, 44.13, 44.26, 47.37
48.51, 45.10, 47.03, 46.30, 44.00, 44.13, 44.26, 47.34
48.51, 45.20, 46.96, 46.33, 44.00, 44.19, 44.26, 47.34
48.58, 45.10, 47.07, 46.40, 43.93, 44.23, 44.32, 47.37
48.54, 45.23, 47.07, 46.40, 43.90, 44.23, 44.32, 47.37
48.51, 45.10, 47.17, 46.40, 44.00, 44.19, 44.26, 47.37
48.54, 45.20, 47.07, 46.40, 44.00, 44.16, 44.29, 47.37
48.54, 45.17, 47.17, 46.36, 44.03, 44.23, 44.29, 47.37
48.51, 45.17, 47.03, 46.36, 44.00, 44.19, 44.23, 47.31
48.51, 45.17, 46.96, 46.33, 43.90, 44.16, 44.26, 47.37
48.51, 45.14, 47.03, 46.40, 43.87, 44.23, 44.26, 47.31
48.58, 45.20, 47.10, 46.40, 44.00, 44.23, 44.29, 47.31
48.54, 45.17, 47.03, 46.33, 43.93, 44.19, 44.29, 47.34
48.54, 45.17, 47.10, 46.36, 43.93, 44.23, 44.29, 47.37
48.51, 45.10, 47.03, 46.36, 44.00, 44.19, 44.26, 47.37
48.51, 45.10, 47.07, 46.40, 44.00, 44.16, 44.32, 47.31
48.54, 45.10, 47.10, 46.33, 43.90, 44.23, 44.39, 47.37
48.51, 45.10, 47.07, 46.33, 44.00, 44.19, 44.23, 47.34
48.51, 45.23, 47.07, 46.40, 43.96, 44.16, 44.26, 47.34
48.58, 45.17, 47.03, 46.36, 44.00, 44.19, 44.32, 47.34
48.51, 45.14, 47.03, 46.33, 44.00, 44.19, 44.26, 47.34
48.58, 45.04, 47.07, 46.33, 44.00, 44.19, 44.26, 47.34
48.54, 45.14, 47.03, 46.36, 43.90, 44.19, 44.23, 47.31
48.51, 45.07, 47.07, 46.40, 44.00, 44.16, 44.23, 47.37
48.54, 45.17, 47.03, 46.36, 44.03, 44.13, 44.32, 47.37
48.51, 45.17, 47.07, 46.36, 43.93, 44.19, 44.29, 47.34
48.54, 45.07, 47.03, 46.33, 43.93, 44.19, 44.29, 47.34
48.51, 45.17, 47.10, 46.33, 43.93, 44.16, 44.32, 47.34
48.51, 45.10, 47.07, 46.36, 43.93, 44.19, 44.26, 47.31
48.51, 45.14, 47.07, 46.36, 44.00, 44.19, 44.26, 47.34
48.51, 45.10, 47.10, 46.36, 44.00, 44.19, 44.32, 47.41
48.51, 45.14, 47.07, 46.40, 43.90, 44.19, 44.32, 47.27
48.51, 45.10, 47.07, 46.43, 44.03, 44.19, 44.29, 47.37
48.51, 45.10, 46.96, 46.36, 43.81, 44.19, 44.32, 47.34
48.51, 45.17, 47.07, 46.33, 44.00, 44.23, 44.29, 47.34
48.51, 45.10, 47.10, 46.33, 44.00, 44.19, 44.29, 47.37
48.54, 45.10, 47.17, 46.36, 44.03, 44.19, 44.42, 47.34
48.51, 45.04, 47.07, 46.33, 44.00, 44.19, 44.29, 47.34
48.58, 45.14, 47.07, 46.33, 44.00, 44.23, 44.23, 47.37
48.51, 45.10, 47.10, 46.36, 44.00, 44.23, 44.32, 47.31
48.51, 45.07, 47.10, 46.43, 43.96, 44.19, 44.26, 47.27
48.51, 45.10, 47.07, 46.33, 44.00, 44.16, 44.29, 47.34
48.51, 45.10, 47.10, 46.40, 43.90, 44.19, 44.26, 47.24
48.51, 45.04, 47.07, 46.40, 44.00, 44.19, 44.26, 47.27
48.51, 45.10, 47.10, 46.33, 44.00, 44.13, 44.26, 47.27
48.54, 45.07, 47.03, 46.33, 44.00, 44.19, 44.26, 47.24
48.51, 45.17, 47.03, 46.33, 44.00, 44.23, 44.42, 47.37
48.47, 45.07, 47.17, 46.36, 43.93, 44.19, 44.23, 47.31
48.51, 45.10, 47.03, 46.36, 43.93, 44.13, 44.29, 47.31
48.51, 45.07, 47.07, 46.43, 44.00, 44.23, 44.32, 47.41
48.54, 45.14, 47.03, 46.36, 43.93, 44.16, 44.23, 47.37
48.51, 45.04, 47.03, 46.36, 43.96, 44.19, 44.29, 47.31
48.51, 45.10, 47.03, 46.40, 44.00, 44.23, 44.23, 47.31
48.51, 45.07, 47.00, 46.36, 43.93, 44.16, 44.26, 47.31
48.51, 45.04, 47.07, 46.36, 44.00, 44.23, 44.26, 47.31
48.51, 45.10, 46.96, 46.46, 43.93, 44.19, 44.29, 47.31
48.51, 45.10, 47.03, 46.33, 43.93, 44.23, 44.26, 47.34
48.51, 45.10, 47.03, 46.40, 44.00, 44.19, 44.23, 47.31
48.51, 45.07, 47.03, 46.36, 44.00, 44.19, 44.26, 47.31
48.51, 45.04, 47.07, 46.36, 43.90, 44.16, 44.26, 47.31
48.51, 45.04, 47.07, 46.40, 44.00, 44.23, 44.26, 47.31
48.51, 45.07, 47.03, 46.40, 44.03, 44.13, 44.29, 47.31
48.51, 45.10, 47.07, 46.36, 44.03, 44.16, 44.26, 47.27
48.51, 45.04, 47.03, 46.36, 43.90, 44.19, 44.26, 47.31
48.51, 45.04, 47.03, 46.33, 44.00, 44.23, 44.23, 47.31
48.51, 45.04, 47.10, 46.36, 44.06, 44.23, 44.26, 47.34
48.51, 45.07, 47.31, 46.43, 44.00, 44.23, 44.23, 47.31
48.51, 45.07, 47.03, 46.33, 43.96, 44.19, 44.29, 47.34
48.51, 45.17, 47.03, 46.33, 43.96, 44.19, 44.26, 47.24
48.51, 45.07, 47.07, 46.40, 44.00, 44.19, 44.29, 47.31
48.51, 45.07, 47.17, 46.36, 44.00, 44.23, 44.26, 47.31
48.51, 45.14, 47.10, 46.33, 44.00, 44.23, 44.32, 47.31
48.51, 45.07, 47.17, 46.33, 44.00, 44.19, 44.23, 47.31
48.51, 45.07, 47.07, 46.36, 43.96, 44.23, 44.23, 47.31
48.51, 45.10, 47.20, 46.40, 44.00, 44.19, 44.26, 47.31
48.51, 45.07, 47.07, 46.50, 44.03, 44.16, 44.29, 47.31
48.51, 45.10, 47.20, 46.33, 44.00, 44.19, 44.23, 47.31
48.51, 44.97, 47.03, 46.43, 44.00, 44.23, 44.26, 47.31
48.51, 45.10, 47.10, 46.40, 44.03, 44.23, 44.29, 47.34
48.51, 45.10, 47.07, 46.43, 44.00, 44.23, 44.26, 47.27
48.51, 45.07, 47.07, 46.40, 44.00, 44.23, 44.26, 47.37
48.51, 45.10, 47.03, 46.33, 43.90, 44.19, 44.26, 47.34
48.51, 45.04, 47.03, 46.40, 44.00, 44.23, 44.23, 47.31
48.51, 45.10, 47.03, 46.40, 44.00, 44.23, 44.26, 47.31
48.34, 45.04, 47.03, 46.40, 44.00, 44.23, 44.26, 47.31
48.51, 44.97, 47.07, 46.36, 44.00, 44.23, 44.26, 47.24
48.51, 45.04, 47.03, 46.40, 44.03, 44.19, 44.23, 47.31
48.51, 45.04, 47.00, 46.36, 44.00, 44.23, 44.26, 47.31
48.44, 45.07, 47.07, 46.36, 44.00, 44.19, 44.26, 47.31
48.47, 45.04, 47.07, 46.43, 44.06, 44.19, 44.26, 47.31
48.47, 45.04, 47.03, 46.36, 44.03, 44.19, 44.26, 47.31
48.47, 45.10, 47.03, 46.36, 44.00, 44.23, 44.23, 47.31
48.58, 45.10, 47.17, 46.36, 44.03, 44.19, 44.23, 47.27
48.51, 45.04, 47.03, 46.33, 44.00, 44.19, 44.26, 47.24
48.51, 45.10, 47.03, 46.36, 44.06, 44.23, 44.23, 47.31
48.51, 45.04, 47.17, 46.43, 43.90, 44.16, 44.26, 47.24
48.47, 45.04, 47.03, 46.50, 44.03, 44.23, 44.26, 47.31
48.47, 44.97, 47.07, 46.40, 44.06, 44.16, 44.26, 47.24
48.47, 45.07, 47.07, 46.40, 44.00, 44.19, 44.26, 47.31
48.51, 45.04, 47.00, 46.36, 44.06, 44.19, 44.29, 47.31
48.47, 45.04, 47.10, 46.43, 44.00, 44.23, 44.26, 47.31
48.44, 45.04, 47.07, 46.40, 43.93, 44.19, 44.23, 47.24
48.44, 45.07, 47.00, 46.43, 44.00, 44.19, 44.23, 47.31
48.51, 45.07, 46.93, 46.43, 44.00, 44.13, 44.26, 47.27
48.51, 45.04, 47.03, 46.36, 44.00, 44.23, 44.23, 47.31
48.47, 45.07, 47.03, 46.40, 44.00, 44.23, 44.23, 47.20
48.51, 45.04, 47.03, 46.40, 44.03, 44.19, 44.23, 47.31
48.51, 45.07, 47.03, 46.46, 44.00, 44.23, 44.26, 47.31
48.51, 45.10, 47.10, 46.40, 44.06, 44.19, 44.26, 47.31
48.51, 45.04, 47.10, 46.33, 44.06, 44.16, 44.23, 47.24
48.47, 45.04, 46.96, 46.36, 43.93, 44.19, 44.26, 47.20
48.47, 45.07, 47.03, 46.50, 44.00, 44.19, 44.23, 47.24
48.41, 45.04, 47.17, 46.36, 44.00, 44.13, 44.23, 47.24
48.44, 44.97, 47.03, 46.50, 43.93, 44.19, 44.26, 47.31
48.41, 45.04, 47.10, 46.40, 44.00, 44.19, 44.26, 47.24
48.44, 45.07, 46.96, 46.43, 43.87, 44.23, 44.23, 47.31
48.47, 44.94, 47.03, 46.40, 44.03, 44.23, 44.23, 47.27
48.47, 44.94, 47.13, 46.40, 44.00, 44.16, 44.23, 47.34
48.47, 44.97, 47.10, 46.33, 44.03, 44.13, 44.26, 47.24
48.44, 45.04, 47.03, 46.33, 44.00, 44.19, 44.26, 47.31
48.47, 45.04, 47.07, 46.40, 44.00, 44.23, 44.23, 47.17
48.41, 45.04, 47.07, 46.36, 44.00, 44.19, 44.23, 47.24
48.44, 45.04, 47.03, 46.40, 43.96, 44.19, 44.23, 47.34
48.47, 45.07, 47.07, 46.40, 44.09, 44.19, 44.26, 47.24
48.44, 45.04, 47.07, 46.36, 43.96, 44.19, 44.26, 47.27
48.44, 45.07, 47.03, 46.40, 43.93, 44.19, 44.23, 47.24
48.47, 45.07, 47.07, 46.36, 43.93, 44.16, 44.29, 47.20
48.47, 45.04, 47.07, 46.36, 43.93, 44.23, 44.23, 47.24
48.47, 45.04, 47.07, 46.40, 43.93, 44.13, 44.23, 47.24
48.47, 45.04, 47.07, 46.33, 44.03, 44.19, 44.23, 47.31
48.51, 45.10, 47.03, 46.43, 44.00, 44.23, 44.26, 47.27
48.47, 45.04, 47.07, 46.40, 44.03, 44.23, 44.26, 47.27
48.44, 45.04, 47.07, 46.33, 44.03, 44.19, 44.26, 47.27
48.47, 45.07, 47.07, 46.50, 44.06, 44.19, 44.26, 47.27
48.51, 44.94, 47.07, 46.36, 44.00, 44.19, 44.23, 47.31
48.44, 45.07, 47.10, 46.43, 44.00, 44.19, 44.23, 47.24
48.51, 45.04, 47.03, 46.43, 44.03, 44.16, 44.23, 47.31
48.47, 45.04, 47.10, 46.36, 44.03, 44.23, 44.26, 47.31
48.51, 45.07, 47.13, 46.43, 44.03, 44.23, 44.23, 47.27
48.47, 45.20, 47.03, 46.43, 44.00, 44.23, 44.23, 47.27
48.51, 45.10, 47.10, 46.46, 44.03, 44.19, 44.29, 47.34
48.44, 45.04, 47.10, 46.43, 44.03, 44.19, 44.23, 47.24
48.47, 45.04, 47.03, 46.33, 44.03, 44.23, 44.23, 47.31
48.41, 45.07, 47.03, 46.43, 44.09, 44.16, 44.29, 47.20
48.47, 45.04, 47.07, 46.43, 44.03, 44.23, 44.23, 47.31
48.47, 44.97, 47.13, 46.36, 43.93, 44.23, 44.23, 47.24
48.44, 45.04, 47.07, 46.43, 44.13, 44.19, 44.26, 47.34
48.44, 44.97, 47.10, 46.36, 44.00, 44.19, 44.23, 47.24
48.44, 45.04, 47.00, 46.40, 44.03, 44.23, 44.23, 47.31
48.44, 44.94, 47.07, 46.43, 44.03, 44.23, 44.23, 47.24
48.47, 45.07, 47.07, 46.40, 44.06, 44.23, 44.26, 47.24
48.47, 44.97, 47.13, 46.43, 44.03, 44.23, 44.23, 47.31
48.44, 45.04, 47.03, 46.36, 44.00, 44.19, 44.23, 47.24
48.47, 44.94, 47.07, 46.40, 44.03, 44.13, 44.23, 47.27
48.44, 44.97, 46.96, 46.36, 44.00, 44.19, 44.26, 47.24
48.41, 45.07, 47.07, 46.43, 44.03, 44.19, 44.26, 47.24
48.44, 45.07, 47.07, 46.50, 44.13, 44.23, 44.26, 47.34
48.41, 45.07, 47.20, 46.43, 44.09, 44.23, 44.23, 47.20
48.47, 45.04, 47.07, 46.43, 44.06, 44.29, 44.26, 47.24
48.47, 45.04, 47.20, 46.50, 44.06, 44.23, 44.26, 47.27
48.51, 45.04, 47.17, 46.43, 44.03, 44.23, 44.26, 47.34
48.44, 45.04, 47.17, 46.43, 44.03, 44.19, 44.23, 47.20
48.41, 45.07, 47.17, 46.43, 44.03, 44.23, 44.26, 47.34
48.44, 45.04, 47.10, 46.43, 44.00, 44.23, 44.26, 47.24
48.44, 45.04, 47.10, 46.36, 44.03, 44.19, 44.26, 47.34
48.47, 45.04, 47.03, 46.50, 44.09, 44.23, 44.23, 47.24
48.47, 45.07, 47.10, 46.50, 44.03, 44.23, 44.26, 47.24
48.44, 44.97, 47.03, 46.43, 44.03, 44.13, 44.26, 47.24
48.37, 45.04, 46.96, 46.36, 44.03, 44.16, 44.23, 47.24
48.41, 45.04, 47.07, 46.43, 44.00, 44.19, 44.23, 47.17
48.27, 44.97, 46.96, 46.43, 43.87, 44.19, 44.23, 47.20
48.47, 44.97, 47.07, 46.46, 44.00, 44.19, 44.26, 47.24
48.37, 44.97, 47.10, 46.36, 44.03, 44.23, 44.26, 47.17
48.41, 44.97, 47.03, 46.36, 43.90, 44.06, 44.23, 47.20
48.41, 45.04, 47.10, 46.40, 44.03, 44.19, 44.23, 47.27
48.41, 45.04, 47.07, 46.36, 44.03, 44.23, 44.23, 47.20
48.37, 45.04, 47.07, 46.36, 44.06, 44.16, 44.23, 47.24
48.44, 44.97, 47.03, 46.46, 44.06, 44.23, 44.23, 47.17
48.37, 44.94, 47.10, 46.40, 44.03, 44.23, 44.26, 47.24
48.41, 45.00, 47.10, 46.40, 44.06, 44.23, 44.26, 47.20
48.41, 44.91, 46.96, 46.43, 44.03, 44.23, 44.23, 47.27
48.41, 44.94, 47.03, 46.43, 44.06, 44.19, 44.23, 47.17
48.41, 44.94, 47.17, 46.40, 44.06, 44.23, 44.23, 47.20
48.41, 44.97, 47.07, 46.43, 44.03, 44.23, 44.23, 47.17
48.44, 45.04, 47.07, 46.43, 44.00, 44.19, 44.23, 47.20
48.41, 44.97, 47.03, 46.43, 44.03, 44.19, 44.23, 47.24
48.37, 44.97, 47.03, 46.43, 44.06, 44.23, 44.23, 47.24
48.34, 44.97, 47.00, 46.40, 44.00, 44.19, 44.32, 47.24
48.41, 45.04, 47.03, 46.50, 44.06, 44.23, 44.23, 47.20
48.47, 44.91, 47.10, 46.36, 44.06, 44.19, 44.23, 47.24
48.41, 44.97, 47.07, 46.50, 44.03, 44.19, 44.26, 47.07
48.41, 44.97, 47.07, 46.46, 44.03, 44.19, 44.23, 47.24
48.41, 44.97, 47.03, 46.43, 44.00, 44.23, 44.23, 47.17
48.41, 44.94, 47.07, 46.40, 44.06, 44.16, 44.23, 47.24
48.37, 44.97, 47.03, 46.46, 44.00, 44.23, 44.23, 47.20
48.34, 44.87, 47.07, 46.46, 44.00, 44.16, 44.23, 47.24
48.37, 44.91, 47.07, 46.50, 44.03, 44.23, 44.23, 47.20
48.30, 44.91, 47.03, 46.40, 44.03, 44.13, 44.23, 47.20
48.34, 44.94, 47.03, 46.40, 44.03, 44.23, 44.23, 47.24
48.44, 45.04, 47.13, 46.50, 44.13, 44.23, 44.26, 47.31
48.41, 45.07, 47.10, 46.46, 44.06, 44.23, 44.23, 47.10
48.37, 44.94, 47.07, 46.53, 44.06, 44.23, 44.23, 47.17
48.34, 44.94, 47.00, 46.50, 44.03, 44.23, 44.23, 47.17
48.34, 44.94, 47.03, 46.43, 44.00, 44.19, 44.23, 47.10
48.34, 44.94, 47.03, 46.43, 43.96, 44.23, 44.26, 47.17
48.34, 44.97, 47.03, 46.40, 44.06, 44.23, 44.23, 47.17
48.37, 44.97, 47.10, 46.40, 44.00, 44.23, 44.23, 47.20
48.41, 45.04, 47.07, 46.40, 44.03, 44.23, 44.23, 47.20
48.41, 44.94, 47.03, 46.40, 44.00, 44.19, 44.23, 47.10
48.34, 44.97, 47.03, 46.40, 44.09, 44.23, 44.23, 47.20
48.34, 44.97, 46.96, 46.43, 44.06, 44.19, 44.23, 47.27
48.41, 45.07, 47.03, 46.50, 44.06, 44.23, 44.26, 47.31
48.37, 44.94, 47.03, 46.43, 44.00, 44.19, 44.23, 47.24
48.34, 45.04, 47.10, 46.40, 44.09, 44.23, 44.23, 47.17
48.34, 44.94, 47.17, 46.46, 44.06, 44.19, 44.23, 47.24
48.37, 44.94, 47.00, 46.43, 44.00, 44.19, 44.23, 47.20
48.41, 45.04, 46.96, 46.40, 44.00, 44.16, 44.23, 47.20
48.41, 45.07, 47.17, 46.46, 44.06, 44.23, 44.23, 47.17
48.30, 44.97, 47.03, 46.43, 44.03, 44.19, 44.23, 47.20
48.30, 44.97, 46.96, 46.43, 44.00, 44.23, 44.23, 47.17
48.30, 44.97, 47.07, 46.50, 44.03, 44.16, 44.23, 47.10
48.37, 44.97, 47.17, 46.46, 44.06, 44.16, 44.23, 47.24
48.30, 45.00, 47.07, 46.50, 44.00, 44.23, 44.23, 47.20
48.34, 44.91, 47.03, 46.43, 44.03, 44.23, 44.23, 47.24
48.30, 44.91, 46.96, 46.53, 44.06, 44.26, 44.23, 47.24
48.27, 44.94, 47.00, 46.40, 44.06, 44.19, 44.23, 47.17
48.30, 44.97, 47.00, 46.43, 44.03, 44.23, 44.23, 47.17
48.41, 44.91, 47.03, 46.50, 44.03, 44.19, 44.23, 47.17
48.34, 44.97, 47.03, 46.40, 44.09, 44.23, 44.23, 47.17
48.41, 44.94, 47.07, 46.50, 44.00, 44.19, 44.23, 47.17
48.34, 45.04, 47.10, 46.36, 44.03, 44.23, 44.23, 47.17
48.41, 44.94, 47.17, 46.43, 44.00, 44.19, 44.23, 47.17
48.27, 45.10, 47.03, 46.43, 44.13, 44.16, 44.23, 47.24
48.27, 44.94, 47.03, 46.36, 44.03, 44.19, 44.23, 47.24
48.20, 44.94, 47.03, 46.33, 44.00, 44.23, 44.23, 47.10
48.30, 44.91, 47.03, 46.43, 44.00, 44.19, 44.23, 47.07
48.34, 44.94, 47.07, 46.50, 44.00, 44.23, 44.23, 47.17
48.30, 44.91, 47.03, 46.36, 44.00, 44.16, 44.26, 47.17
48.34, 44.91, 47.07, 46.50, 44.00, 44.23, 44.23, 47.13
48.27, 44.91, 46.96, 46.43, 44.03, 44.19, 44.23, 47.20
48.34, 44.94, 47.03, 46.40, 44.06, 44.16, 44.23, 47.17
48.30, 44.91, 47.00, 46.50, 44.00, 44.19, 44.23, 47.10
48.27, 44.94, 47.10, 46.36, 44.06, 44.23, 44.23, 47.17
48.27, 44.91, 47.03, 46.40, 44.03, 44.23, 44.23, 47.13
48.30, 44.91, 47.10, 46.43, 44.06, 44.23, 44.23, 47.17
48.34, 44.97, 47.07, 46.43, 44.00, 44.19, 44.23, 47.10
48.30, 44.97, 47.07, 46.43, 44.06, 44.23, 44.23, 47.17
48.37, 44.87, 47.07, 46.40, 44.06, 44.16, 44.23, 47.10
48.30, 44.94, 47.07, 46.46, 44.03, 44.13, 44.19, 47.17
48.27, 44.94, 47.10, 46.50, 44.00, 44.16, 44.23, 47.10
48.20, 44.91, 46.93, 46.43, 44.06, 44.19, 44.19, 47.17
48.27, 44.91, 46.96, 46.40, 44.00, 44.19, 44.23, 47.17
48.27, 44.97, 47.17, 46.43, 44.06, 44.23, 44.23, 47.17
48.41, 44.84, 47.07, 46.46, 44.03, 44.23, 44.26, 47.10
48.27, 44.94, 47.03, 46.53, 44.06, 44.19, 44.23, 47.10
48.27, 44.91, 47.10, 46.43, 43.93, 44.29, 44.23, 47.20
48.20, 44.94, 47.00, 46.43, 44.03, 44.23, 44.23, 47.10
48.30, 44.94, 47.07, 46.43, 44.03, 44.19, 44.23, 47.07
48.30, 44.84, 47.03, 46.43, 44.03, 44.19, 44.23, 47.17
48.30, 44.91, 47.07, 46.43, 44.06, 44.23, 44.23, 47.07
48.34, 44.91, 47.07, 46.36, 44.00, 44.23, 44.23, 47.10
48.23, 44.91, 46.90, 46.40, 44.13, 44.19, 44.23, 47.17
48.27, 44.94, 47.07, 46.50, 44.06, 44.16, 44.23, 47.17
48.20, 44.91, 47.07, 46.40, 44.00, 44.16, 44.23, 47.20
48.27, 44.91, 47.07, 46.46, 44.03, 44.23, 44.23, 47.07
48.27, 44.91, 47.07, 46.50, 44.06, 44.19, 44.23, 47.20
48.34, 44.84, 47.03, 46.50, 44.03, 44.16, 44.19, 47.20
48.27, 44.84, 46.93, 46.53, 44.06, 44.23, 44.23, 47.17
48.16, 44.91, 47.03, 46.43, 44.13, 44.16, 44.23, 47.17
48.30, 44.94, 47.00, 46.40, 44.06, 44.23, 44.23, 47.10
48.20, 44.94, 47.10, 46.50, 44.03, 44.23, 44.23, 47.10
